area_name,area_code,date,new_cases,total_cases
Greenwich,E09000011,2020-11-26,57,4246
Hackney and City of London,E09000012,2020-11-26,84,5210
Hammersmith and Fulham,E09000013,2020-11-26,32,3687
Haringey,E09000014,2020-11-26,52,4199
Harrow,E09000015,2020-11-26,50,4761
Havering,E09000016,2020-11-26,103,6300
Hillingdon,E09000017,2020-11-26,64,6049
Hounslow,E09000018,2020-11-26,73,5397
Islington,E09000019,2020-11-26,37,3497
Kensington and Chelsea,E09000020,2020-11-26,27,2548
Kingston upon Thames,E09000021,2020-11-26,53,3180
Lambeth,E09000022,2020-11-26,42,5440
Lewisham,E09000023,2020-11-26,46,4155
Merton,E09000024,2020-11-26,54,3308
Newham,E09000025,2020-11-26,123,7021
Redbridge,E09000026,2020-11-26,135,7304
Richmond upon Thames,E09000027,2020-11-26,23,2873
Southwark,E09000028,2020-11-26,35,4784
Sutton,E09000029,2020-11-26,47,3223
Tower Hamlets,E09000030,2020-11-26,97,6554
Waltham Forest,E09000031,2020-11-26,68,5175
Wandsworth,E09000032,2020-11-26,58,5259
Westminster,E09000033,2020-11-26,46,3996
Barking and Dagenham,E09000002,2020-11-27,96,4505
Barnet,E09000003,2020-11-27,84,6946
Bexley,E09000004,2020-11-27,85,4799
Brent,E09000005,2020-11-27,74,6433
Bromley,E09000006,2020-11-27,92,5044
Camden,E09000007,2020-11-27,28,3539
Croydon,E09000008,2020-11-27,103,6084
Ealing,E09000009,2020-11-27,79,7846
Enfield,E09000010,2020-11-27,69,6105
Greenwich,E09000011,2020-11-27,57,4303
Hackney and City of London,E09000012,2020-11-27,67,5277
Hammersmith and Fulham,E09000013,2020-11-27,23,3710
Haringey,E09000014,2020-11-27,74,4273
Harrow,E09000015,2020-11-27,54,4815
Havering,E09000016,2020-11-27,119,6419
Hillingdon,E09000017,2020-11-27,66,6115
Hounslow,E09000018,2020-11-27,53,5450
Islington,E09000019,2020-11-27,40,3537
Kensington and Chelsea,E09000020,2020-11-27,17,2565
Kingston upon Thames,E09000021,2020-11-27,33,3213
Lambeth,E09000022,2020-11-27,56,5496
Lewisham,E09000023,2020-11-27,52,4207
Merton,E09000024,2020-11-27,78,3386
Newham,E09000025,2020-11-27,131,7152
Redbridge,E09000026,2020-11-27,157,7461
Richmond upon Thames,E09000027,2020-11-27,32,2905
Southwark,E09000028,2020-11-27,50,4834
Sutton,E09000029,2020-11-27,35,3258
Tower Hamlets,E09000030,2020-11-27,107,6661
Waltham Forest,E09000031,2020-11-27,99,5274
Wandsworth,E09000032,2020-11-27,53,5312
Westminster,E09000033,2020-11-27,29,4025
Barking and Dagenham,E09000002,2020-11-28,64,4569
Barnet,E09000003,2020-11-28,67,7013
Bexley,E09000004,2020-11-28,64,4863
Brent,E09000005,2020-11-28,58,6491
Bromley,E09000006,2020-11-28,58,5102
Camden,E09000007,2020-11-28,29,3568
Croydon,E09000008,2020-11-28,51,6135
Ealing,E09000009,2020-11-28,70,7916
Enfield,E09000010,2020-11-28,61,6166
Greenwich,E09000011,2020-11-28,43,4346
Hackney and City of London,E09000012,2020-11-28,39,5316
Hammersmith and Fulham,E09000013,2020-11-28,21,3731
Haringey,E09000014,2020-11-28,52,4325
Harrow,E09000015,2020-11-28,48,4863
Havering,E09000016,2020-11-28,109,6528
Hillingdon,E09000017,2020-11-28,50,6165
Hounslow,E09000018,2020-11-28,52,5502
Islington,E09000019,2020-11-28,28,3565
Kensington and Chelsea,E09000020,2020-11-28,19,2584
Kingston upon Thames,E09000021,2020-11-28,50,3263
Lambeth,E09000022,2020-11-28,48,5544
Lewisham,E09000023,2020-11-28,44,4251
Merton,E09000024,2020-11-28,50,3436
Newham,E09000025,2020-11-28,91,7243
Redbridge,E09000026,2020-11-28,106,7567
Richmond upon Thames,E09000027,2020-11-28,17,2922
Southwark,E09000028,2020-11-28,30,4864
Sutton,E09000029,2020-11-28,32,3290
Tower Hamlets,E09000030,2020-11-28,57,6718
Waltham Forest,E09000031,2020-11-28,68,5342
Wandsworth,E09000032,2020-11-28,31,5343
Westminster,E09000033,2020-11-28,28,4053
Barking and Dagenham,E09000002,2020-11-29,80,4649
Barnet,E09000003,2020-11-29,87,7100
Bexley,E09000004,2020-11-29,46,4909
Brent,E09000005,2020-11-29,63,6554
Bromley,E09000006,2020-11-29,52,5154
Camden,E09000007,2020-11-29,25,3593
Croydon,E09000008,2020-11-29,56,6191
Ealing,E09000009,2020-11-29,52,7968
Enfield,E09000010,2020-11-29,96,6262
Greenwich,E09000011,2020-11-29,48,4394
Hackney and City of London,E09000012,2020-11-29,30,5346
Hammersmith and Fulham,E09000013,2020-11-29,16,3747
Haringey,E09000014,2020-11-29,57,4382
Harrow,E09000015,2020-11-29,63,4926
Havering,E09000016,2020-11-29,94,6622
Hillingdon,E09000017,2020-11-29,66,6231
Hounslow,E09000018,2020-11-29,37,5539
Islington,E09000019,2020-11-29,38,3603
Kensington and Chelsea,E09000020,2020-11-29,17,2601
Kingston upon Thames,E09000021,2020-11-29,27,3290
Lambeth,E09000022,2020-11-29,35,5579
Lewisham,E09000023,2020-11-29,30,4281
Merton,E09000024,2020-11-29,39,3475
Newham,E09000025,2020-11-29,79,7322
Redbridge,E09000026,2020-11-29,113,7680
Richmond upon Thames,E09000027,2020-11-29,12,2934
Southwark,E09000028,2020-11-29,35,4899
Sutton,E09000029,2020-11-29,42,3332
Tower Hamlets,E09000030,2020-11-29,68,6786
Waltham Forest,E09000031,2020-11-29,84,5426
Wandsworth,E09000032,2020-11-29,43,5386
Westminster,E09000033,2020-11-29,22,4075
Barking and Dagenham,E09000002,2020-11-30,111,4760
Barnet,E09000003,2020-11-30,105,7205
Bexley,E09000004,2020-11-30,103,5012
Brent,E09000005,2020-11-30,69,6623
Bromley,E09000006,2020-11-30,125,5279
Camden,E09000007,2020-11-30,36,3629
Croydon,E09000008,2020-11-30,108,6299
Ealing,E09000009,2020-11-30,97,8065
Enfield,E09000010,2020-11-30,123,6385
Greenwich,E09000011,2020-11-30,67,4461
Hackney and City of London,E09000012,2020-11-30,91,5437
Hammersmith and Fulham,E09000013,2020-11-30,34,3781
Haringey,E09000014,2020-11-30,81,4463
Harrow,E09000015,2020-11-30,76,5002
Havering,E09000016,2020-11-30,144,6766
Hillingdon,E09000017,2020-11-30,76,6307
Hounslow,E09000018,2020-11-30,65,5604
Islington,E09000019,2020-11-30,59,3662
Kensington and Chelsea,E09000020,2020-11-30,43,2644
Kingston upon Thames,E09000021,2020-11-30,70,3360
Lambeth,E09000022,2020-11-30,82,5661
Lewisham,E09000023,2020-11-30,56,4337
Merton,E09000024,2020-11-30,50,3525
Newham,E09000025,2020-11-30,160,7482
Redbridge,E09000026,2020-11-30,146,7826
Richmond upon Thames,E09000027,2020-11-30,21,2955
Southwark,E09000028,2020-11-30,78,4977
Sutton,E09000029,2020-11-30,54,3386
Tower Hamlets,E09000030,2020-11-30,122,6908
Waltham Forest,E09000031,2020-11-30,124,5550
Wandsworth,E09000032,2020-11-30,69,5455
Westminster,E09000033,2020-11-30,43,4118
Barking and Dagenham,E09000002,2020-12-01,90,4850
Barnet,E09000003,2020-12-01,82,7287
Bexley,E09000004,2020-12-01,105,5117
Brent,E09000005,2020-12-01,73,6696
Bromley,E09000006,2020-12-01,88,5367
Camden,E09000007,2020-12-01,40,3669
Croydon,E09000008,2020-12-01,98,6397
Ealing,E09000009,2020-12-01,89,8154
Enfield,E09000010,2020-12-01,93,6478
Greenwich,E09000011,2020-12-01,99,4560
Hackney and City of London,E09000012,2020-12-01,82,5519
Hammersmith and Fulham,E09000013,2020-12-01,28,3809
Haringey,E09000014,2020-12-01,74,4537
Harrow,E09000015,2020-12-01,74,5076
Havering,E09000016,2020-12-01,131,6897
Hillingdon,E09000017,2020-12-01,100,6407
Hounslow,E09000018,2020-12-01,52,5656
Islington,E09000019,2020-12-01,51,3713
Kensington and Chelsea,E09000020,2020-12-01,16,2660
Kingston upon Thames,E09000021,2020-12-01,63,3423
Lambeth,E09000022,2020-12-01,70,5731
Lewisham,E09000023,2020-12-01,56,4393
Merton,E09000024,2020-12-01,58,3583
Newham,E09000025,2020-12-01,128,7610
Redbridge,E09000026,2020-12-01,113,7939
Richmond upon Thames,E09000027,2020-12-01,28,2983
Southwark,E09000028,2020-12-01,65,5042
Sutton,E09000029,2020-12-01,38,3424
Tower Hamlets,E09000030,2020-12-01,119,7027
Waltham Forest,E09000031,2020-12-01,137,5687
Wandsworth,E09000032,2020-12-01,71,5526
Westminster,E09000033,2020-12-01,43,4161
Barking and Dagenham,E09000002,2020-12-02,125,4975
Barnet,E09000003,2020-12-02,150,7437
Bexley,E09000004,2020-12-02,122,5239
Brent,E09000005,2020-12-02,75,6771
Bromley,E09000006,2020-12-02,94,5461
Camden,E09000007,2020-12-02,41,3710
Croydon,E09000008,2020-12-02,104,6501
Ealing,E09000009,2020-12-02,99,8253
Enfield,E09000010,2020-12-02,144,6622
Greenwich,E09000011,2020-12-02,89,4649
Hackney and City of London,E09000012,2020-12-02,105,5624
Hammersmith and Fulham,E09000013,2020-12-02,31,3840
Haringey,E09000014,2020-12-02,81,4618
Harrow,E09000015,2020-12-02,86,5162
Havering,E09000016,2020-12-02,137,7034
Hillingdon,E09000017,2020-12-02,94,6501
Hounslow,E09000018,2020-12-02,90,5746
Islington,E09000019,2020-12-02,37,3750
Kensington and Chelsea,E09000020,2020-12-02,26,2686
Kingston upon Thames,E09000021,2020-12-02,79,3502
Lambeth,E09000022,2020-12-02,56,5787
Lewisham,E09000023,2020-12-02,65,4458
Merton,E09000024,2020-12-02,63,3646
Newham,E09000025,2020-12-02,149,7759
Redbridge,E09000026,2020-12-02,138,8077
Richmond upon Thames,E09000027,2020-12-02,32,3015
Southwark,E09000028,2020-12-02,55,5097
Sutton,E09000029,2020-12-02,77,3501
Tower Hamlets,E09000030,2020-12-02,108,7135
Waltham Forest,E09000031,2020-12-02,138,5825
Wandsworth,E09000032,2020-12-02,68,5594
Westminster,E09000033,2020-12-02,32,4193
Barking and Dagenham,E09000002,2020-12-03,91,5066
Barnet,E09000003,2020-12-03,87,7524
Bexley,E09000004,2020-12-03,90,5329
Brent,E09000005,2020-12-03,83,6854
Bromley,E09000006,2020-12-03,86,5547
Camden,E09000007,2020-12-03,46,3756
Croydon,E09000008,2020-12-03,91,6592
Ealing,E09000009,2020-12-03,82,8335
Enfield,E09000010,2020-12-03,94,6716
Greenwich,E09000011,2020-12-03,107,4756
Hackney and City of London,E09000012,2020-12-03,78,5702
Hammersmith and Fulham,E09000013,2020-12-03,22,3862
Haringey,E09000014,2020-12-03,72,4690
Harrow,E09000015,2020-12-03,94,5256
Havering,E09000016,2020-12-03,170,7204
Hillingdon,E09000017,2020-12-03,76,6577
Hounslow,E09000018,2020-12-03,55,5801
Islington,E09000019,2020-12-03,32,3782
Kensington and Chelsea,E09000020,2020-12-03,25,2711
Kingston upon Thames,E09000021,2020-12-03,54,3556
Lambeth,E09000022,2020-12-03,61,5848
Lewisham,E09000023,2020-12-03,58,4516
Merton,E09000024,2020-12-03,65,3711
Newham,E09000025,2020-12-03,131,7890
Redbridge,E09000026,2020-12-03,129,8206
Richmond upon Thames,E09000027,2020-12-03,26,3041
Southwark,E09000028,2020-12-03,69,5166
Sutton,E09000029,2020-12-03,47,3548
Tower Hamlets,E09000030,2020-12-03,118,7253
Waltham Forest,E09000031,2020-12-03,115,5940
Wandsworth,E09000032,2020-12-03,54,5648
Westminster,E09000033,2020-12-03,42,4235
Barking and Dagenham,E09000002,2020-12-04,86,5152
Barnet,E09000003,2020-12-04,109,7633
Bexley,E09000004,2020-12-04,119,5448
Brent,E09000005,2020-12-04,75,6929
Bromley,E09000006,2020-12-04,111,5658
Camden,E09000007,2020-12-04,41,3797
Croydon,E09000008,2020-12-04,109,6701
Ealing,E09000009,2020-12-04,89,8424
Enfield,E09000010,2020-12-04,139,6855
Greenwich,E09000011,2020-12-04,108,4864
Hackney and City of London,E09000012,2020-12-04,103,5805
Hammersmith and Fulham,E09000013,2020-12-04,35,3897
Haringey,E09000014,2020-12-04,110,4800
Harrow,E09000015,2020-12-04,98,5354
Havering,E09000016,2020-12-04,159,7363
Hillingdon,E09000017,2020-12-04,90,6667
Hounslow,E09000018,2020-12-04,70,5871
Islington,E09000019,2020-12-04,51,3833
Kensington and Chelsea,E09000020,2020-12-04,31,2742
Kingston upon Thames,E09000021,2020-12-04,54,3610
Lambeth,E09000022,2020-12-04,74,5922
Lewisham,E09000023,2020-12-04,78,4594
Merton,E09000024,2020-12-04,59,3770
Newham,E09000025,2020-12-04,170,8060
Redbridge,E09000026,2020-12-04,154,8360
Richmond upon Thames,E09000027,2020-12-04,37,3078
Southwark,E09000028,2020-12-04,67,5233
Sutton,E09000029,2020-12-04,72,3620
Tower Hamlets,E09000030,2020-12-04,144,7397
Waltham Forest,E09000031,2020-12-04,163,6103
Wandsworth,E09000032,2020-12-04,76,5724
Westminster,E09000033,2020-12-04,31,4266
Barking and Dagenham,E09000002,2020-12-05,97,5249
Barnet,E09000003,2020-12-05,79,7712
Bexley,E09000004,2020-12-05,62,5510
Brent,E09000005,2020-12-05,69,6998
Bromley,E09000006,2020-12-05,88,5746
Camden,E09000007,2020-12-05,34,3831
Croydon,E09000008,2020-12-05,103,6804
Ealing,E09000009,2020-12-05,67,8491
Enfield,E09000010,2020-12-05,109,6964
Greenwich,E09000011,2020-12-05,66,4930
Hackney and City of London,E09000012,2020-12-05,53,5858
Hammersmith and Fulham,E09000013,2020-12-05,27,3924
Haringey,E09000014,2020-12-05,76,4876
Harrow,E09000015,2020-12-05,60,5414
Havering,E09000016,2020-12-05,151,7514
Hillingdon,E09000017,2020-12-05,78,6745
Hounslow,E09000018,2020-12-05,49,5920
Islington,E09000019,2020-12-05,47,3880
Kensington and Chelsea,E09000020,2020-12-05,23,2765
Kingston upon Thames,E09000021,2020-12-05,55,3665
Lambeth,E09000022,2020-12-05,54,5976
Lewisham,E09000023,2020-12-05,50,4644
Merton,E09000024,2020-12-05,51,3821
Newham,E09000025,2020-12-05,125,8185
Redbridge,E09000026,2020-12-05,130,8490
Richmond upon Thames,E09000027,2020-12-05,22,3100
Southwark,E09000028,2020-12-05,60,5293
Sutton,E09000029,2020-12-05,50,3670
Tower Hamlets,E09000030,2020-12-05,108,7505
Waltham Forest,E09000031,2020-12-05,132,6235
Wandsworth,E09000032,2020-12-05,42,5766
Westminster,E09000033,2020-12-05,20,4286
Barking and Dagenham,E09000002,2020-12-06,123,5372
Barnet,E09000003,2020-12-06,84,7796
Bexley,E09000004,2020-12-06,84,5594
Brent,E09000005,2020-12-06,78,7076
Bromley,E09000006,2020-12-06,112,5858
Camden,E09000007,2020-12-06,33,3864
Croydon,E09000008,2020-12-06,90,6894
Ealing,E09000009,2020-12-06,78,8569
Enfield,E09000010,2020-12-06,143,7107
Greenwich,E09000011,2020-12-06,67,4997
Hackney and City of London,E09000012,2020-12-06,72,5930
Hammersmith and Fulham,E09000013,2020-12-06,28,3952
Haringey,E09000014,2020-12-06,69,4945
Harrow,E09000015,2020-12-06,70,5484
Havering,E09000016,2020-12-06,148,7662
Hillingdon,E09000017,2020-12-06,70,6815
Hounslow,E09000018,2020-12-06,68,5988
Islington,E09000019,2020-12-06,41,3921
Kensington and Chelsea,E09000020,2020-12-06,28,2793
Kingston upon Thames,E09000021,2020-12-06,64,3729
Lambeth,E09000022,2020-12-06,36,6012
Lewisham,E09000023,2020-12-06,52,4696
Merton,E09000024,2020-12-06,73,3894
Newham,E09000025,2020-12-06,135,8320
Redbridge,E09000026,2020-12-06,149,8639
Richmond upon Thames,E09000027,2020-12-06,30,3130
Southwark,E09000028,2020-12-06,45,5338
Sutton,E09000029,2020-12-06,51,3721
Tower Hamlets,E09000030,2020-12-06,116,7621
Waltham Forest,E09000031,2020-12-06,106,6341
Wandsworth,E09000032,2020-12-06,46,5812
Westminster,E09000033,2020-12-06,32,4318
Barking and Dagenham,E09000002,2020-12-07,124,5496
Barnet,E09000003,2020-12-07,132,7928
Bexley,E09000004,2020-12-07,124,5718
Brent,E09000005,2020-12-07,132,7208
Bromley,E09000006,2020-12-07,116,5974
Camden,E09000007,2020-12-07,70,3934
Croydon,E09000008,2020-12-07,132,7026
Ealing,E09000009,2020-12-07,105,8674
Enfield,E09000010,2020-12-07,195,7302
Greenwich,E09000011,2020-12-07,129,5126
Hackney and City of London,E09000012,2020-12-07,125,6055
Hammersmith and Fulham,E09000013,2020-12-07,53,4005
Haringey,E09000014,2020-12-07,102,5047
Harrow,E09000015,2020-12-07,100,5584
Havering,E09000016,2020-12-07,229,7891
Hillingdon,E09000017,2020-12-07,114,6929
Hounslow,E09000018,2020-12-07,86,6074
Islington,E09000019,2020-12-07,61,3982
Kensington and Chelsea,E09000020,2020-12-07,35,2828
Kingston upon Thames,E09000021,2020-12-07,77,3806
Lambeth,E09000022,2020-12-07,98,6110
Lewisham,E09000023,2020-12-07,101,4797
Merton,E09000024,2020-12-07,91,3985
Newham,E09000025,2020-12-07,215,8535
Redbridge,E09000026,2020-12-07,213,8852
Richmond upon Thames,E09000027,2020-12-07,52,3182
Southwark,E09000028,2020-12-07,107,5445
Sutton,E09000029,2020-12-07,56,3777
Tower Hamlets,E09000030,2020-12-07,164,7785
Waltham Forest,E09000031,2020-12-07,194,6535
Wandsworth,E09000032,2020-12-07,110,5922
Westminster,E09000033,2020-12-07,62,4380
Barking and Dagenham,E09000002,2020-12-08,136,5632
Barnet,E09000003,2020-12-08,128,8056
Bexley,E09000004,2020-12-08,127,5845
Brent,E09000005,2020-12-08,107,7315
Bromley,E09000006,2020-12-08,153,6127
Camden,E09000007,2020-12-08,62,3996
Croydon,E09000008,2020-12-08,138,7164
Ealing,E09000009,2020-12-08,97,8771
Enfield,E09000010,2020-12-08,199,7501
Greenwich,E09000011,2020-12-08,88,5214
Hackney and City of London,E09000012,2020-12-08,108,6163
Hammersmith and Fulham,E09000013,2020-12-08,61,4066
Haringey,E09000014,2020-12-08,100,5147
Harrow,E09000015,2020-12-08,111,5695
Havering,E09000016,2020-12-08,235,8126
Hillingdon,E09000017,2020-12-08,117,7046
Hounslow,E09000018,2020-12-08,89,6163
Islington,E09000019,2020-12-08,75,4057
Kensington and Chelsea,E09000020,2020-12-08,44,2872
Kingston upon Thames,E09000021,2020-12-08,77,3883
Lambeth,E09000022,2020-12-08,123,6233
Lewisham,E09000023,2020-12-08,114,4911
Merton,E09000024,2020-12-08,90,4075
Newham,E09000025,2020-12-08,165,8700
Redbridge,E09000026,2020-12-08,198,9050
Richmond upon Thames,E09000027,2020-12-08,34,3216
Southwark,E09000028,2020-12-08,121,5566
Sutton,E09000029,2020-12-08,90,3867
Tower Hamlets,E09000030,2020-12-08,172,7957
Waltham Forest,E09000031,2020-12-08,172,6707
Wandsworth,E09000032,2020-12-08,114,6036
Westminster,E09000033,2020-12-08,54,4434
Barking and Dagenham,E09000002,2020-12-09,166,5798
Barnet,E09000003,2020-12-09,161,8217
Bexley,E09000004,2020-12-09,169,6014
Brent,E09000005,2020-12-09,124,7439
Bromley,E09000006,2020-12-09,210,6337
Camden,E09000007,2020-12-09,75,4071
Croydon,E09000008,2020-12-09,162,7326
Ealing,E09000009,2020-12-09,112,8883
Enfield,E09000010,2020-12-09,253,7754
Greenwich,E09000011,2020-12-09,165,5379
Hackney and City of London,E09000012,2020-12-09,144,6307
Hammersmith and Fulham,E09000013,2020-12-09,59,4125
Haringey,E09000014,2020-12-09,128,5275
Harrow,E09000015,2020-12-09,107,5802
Havering,E09000016,2020-12-09,239,8365
Hillingdon,E09000017,2020-12-09,90,7136
Hounslow,E09000018,2020-12-09,126,6289
Islington,E09000019,2020-12-09,79,4136
Kensington and Chelsea,E09000020,2020-12-09,33,2905
Kingston upon Thames,E09000021,2020-12-09,74,3957
Lambeth,E09000022,2020-12-09,129,6362
Lewisham,E09000023,2020-12-09,117,5028
Merton,E09000024,2020-12-09,121,4196
Newham,E09000025,2020-12-09,238,8938
Redbridge,E09000026,2020-12-09,255,9305
Richmond upon Thames,E09000027,2020-12-09,78,3294
Southwark,E09000028,2020-12-09,122,5688
Sutton,E09000029,2020-12-09,105,3972
Tower Hamlets,E09000030,2020-12-09,170,8127
Waltham Forest,E09000031,2020-12-09,196,6903
Wandsworth,E09000032,2020-12-09,135,6171
Westminster,E09000033,2020-12-09,64,4498
Barking and Dagenham,E09000002,2020-12-10,210,6008
Barnet,E09000003,2020-12-10,146,8363
Bexley,E09000004,2020-12-10,209,6223
Brent,E09000005,2020-12-10,130,7569
Bromley,E09000006,2020-12-10,191,6528
Camden,E09000007,2020-12-10,79,4150
Croydon,E09000008,2020-12-10,220,7546
Ealing,E09000009,2020-12-10,127,9010
Enfield,E09000010,2020-12-10,262,8016
Greenwich,E09000011,2020-12-10,176,5555
Hackney and City of London,E09000012,2020-12-10,133,6440
Hammersmith and Fulham,E09000013,2020-12-10,62,4187
Haringey,E09000014,2020-12-10,134,5409
Harrow,E09000015,2020-12-10,134,5936
Havering,E09000016,2020-12-10,258,8623
Hillingdon,E09000017,2020-12-10,138,7274
Hounslow,E09000018,2020-12-10,119,6408
Islington,E09000019,2020-12-10,125,4261
Kensington and Chelsea,E09000020,2020-12-10,35,2940
Kingston upon Thames,E09000021,2020-12-10,112,4069
Lambeth,E09000022,2020-12-10,186,6548
Lewisham,E09000023,2020-12-10,152,5180
Merton,E09000024,2020-12-10,121,4317
Newham,E09000025,2020-12-10,278,9216
Redbridge,E09000026,2020-12-10,260,9565
Richmond upon Thames,E09000027,2020-12-10,74,3368
Southwark,E09000028,2020-12-10,146,5834
Sutton,E09000029,2020-12-10,130,4102
Tower Hamlets,E09000030,2020-12-10,244,8371
Waltham Forest,E09000031,2020-12-10,177,7080
Wandsworth,E09000032,2020-12-10,150,6321
Westminster,E09000033,2020-12-10,79,4577
Barking and Dagenham,E09000002,2020-12-11,236,6244
Barnet,E09000003,2020-12-11,198,8561
Bexley,E09000004,2020-12-11,237,6460
Brent,E09000005,2020-12-11,157,7726
Bromley,E09000006,2020-12-11,197,6725
Camden,E09000007,2020-12-11,92,4242
Croydon,E09000008,2020-12-11,214,7760
Ealing,E09000009,2020-12-11,171,9181
Enfield,E09000010,2020-12-11,282,8298
Greenwich,E09000011,2020-12-11,154,5709
Hackney and City of London,E09000012,2020-12-11,199,6639
Hammersmith and Fulham,E09000013,2020-12-11,74,4261
Haringey,E09000014,2020-12-11,158,5567
Harrow,E09000015,2020-12-11,179,6115
Havering,E09000016,2020-12-11,290,8913
Hillingdon,E09000017,2020-12-11,156,7430
Hounslow,E09000018,2020-12-11,147,6555
Islington,E09000019,2020-12-11,113,4374
Kensington and Chelsea,E09000020,2020-12-11,61,3001
Kingston upon Thames,E09000021,2020-12-11,100,4169
Lambeth,E09000022,2020-12-11,169,6717
Lewisham,E09000023,2020-12-11,158,5338
Merton,E09000024,2020-12-11,89,4406
Newham,E09000025,2020-12-11,291,9507
Redbridge,E09000026,2020-12-11,264,9829
Richmond upon Thames,E09000027,2020-12-11,84,3452
Southwark,E09000028,2020-12-11,156,5990
Sutton,E09000029,2020-12-11,125,4227
Tower Hamlets,E09000030,2020-12-11,251,8622
Waltham Forest,E09000031,2020-12-11,222,7302
Wandsworth,E09000032,2020-12-11,147,6468
Westminster,E09000033,2020-12-11,94,4671
Barking and Dagenham,E09000002,2020-12-12,168,6412
