"area_name","area_code","date","new_cases","total_cases"
"Havering","E09000016",2020-11-04,104,3644
"Hillingdon","E09000017",2020-11-04,86,4113
"Hounslow","E09000018",2020-11-04,63,3764
"Islington","E09000019",2020-11-04,41,2424
"Kensington and Chelsea","E09000020",2020-11-04,21,1909
"Kingston upon Thames","E09000021",2020-11-04,33,2214
"Lambeth","E09000022",2020-11-04,55,4032
"Lewisham","E09000023",2020-11-04,37,3075
"Merton","E09000024",2020-11-04,42,2263
"Newham","E09000025",2020-11-04,112,4634
"Redbridge","E09000026",2020-11-04,98,4587
"Richmond upon Thames","E09000027",2020-11-04,41,2180
"Southwark","E09000028",2020-11-04,44,3680
"Sutton","E09000029",2020-11-04,49,2228
"Tower Hamlets","E09000030",2020-11-04,106,4160
"Waltham Forest","E09000031",2020-11-04,67,3343
"Wandsworth","E09000032",2020-11-04,81,3815
"Westminster","E09000033",2020-11-04,49,2943
"Barking and Dagenham","E09000002",2020-11-05,87,2806
"Barnet","E09000003",2020-11-05,75,4885
"Bexley","E09000004",2020-11-05,87,2885
"Brent","E09000005",2020-11-05,119,4430
"Bromley","E09000006",2020-11-05,59,3526
"Camden","E09000007",2020-11-05,29,2610
"Croydon","E09000008",2020-11-05,65,4261
"Ealing","E09000009",2020-11-05,103,5509
"Enfield","E09000010",2020-11-05,73,4091
"Greenwich","E09000011",2020-11-05,49,2774
"Hackney and City of London","E09000012",2020-11-05,49,3858
"Hammersmith and Fulham","E09000013",2020-11-05,42,2774
"Haringey","E09000014",2020-11-05,46,3102
"Harrow","E09000015",2020-11-05,61,3476
"Havering","E09000016",2020-11-05,118,3762
"Hillingdon","E09000017",2020-11-05,85,4198
"Hounslow","E09000018",2020-11-05,81,3845
"Islington","E09000019",2020-11-05,63,2487
"Kensington and Chelsea","E09000020",2020-11-05,21,1930
"Kingston upon Thames","E09000021",2020-11-05,39,2253
"Lambeth","E09000022",2020-11-05,67,4099
"Lewisham","E09000023",2020-11-05,45,3120
"Merton","E09000024",2020-11-05,42,2305
"Newham","E09000025",2020-11-05,87,4721
"Redbridge","E09000026",2020-11-05,91,4678
"Richmond upon Thames","E09000027",2020-11-05,43,2223
"Southwark","E09000028",2020-11-05,49,3729
"Sutton","E09000029",2020-11-05,38,2266
"Tower Hamlets","E09000030",2020-11-05,91,4251
"Waltham Forest","E09000031",2020-11-05,70,3413
"Wandsworth","E09000032",2020-11-05,66,3881
"Westminster","E09000033",2020-11-05,48,2991
"Barking and Dagenham","E09000002",2020-11-06,79,2885
"Barnet","E09000003",2020-11-06,85,4970
"Bexley","E09000004",2020-11-06,104,2989
"Brent","E09000005",2020-11-06,87,4517
"Bromley","E09000006",2020-11-06,55,3581
"Camden","E09000007",2020-11-06,53,2663
"Croydon","E09000008",2020-11-06,76,4337
"Ealing","E09000009",2020-11-06,110,5619
"Enfield","E09000010",2020-11-06,80,4171
"Greenwich","E09000011",2020-11-06,52,2826
"Hackney and City of London","E09000012",2020-11-06,53,3911
"Hammersmith and Fulham","E09000013",2020-11-06,40,2814
"Haringey","E09000014",2020-11-06,49,3151
"Harrow","E09000015",2020-11-06,51,3527
"Havering","E09000016",2020-11-06,92,3854
"Hillingdon","E09000017",2020-11-06,78,4276
"Hounslow","E09000018",2020-11-06,56,3901
"Islington","E09000019",2020-11-06,57,2544
"Kensington and Chelsea","E09000020",2020-11-06,25,1955
"Kingston upon Thames","E09000021",2020-11-06,31,2284
"Lambeth","E09000022",2020-11-06,83,4182
"Lewisham","E09000023",2020-11-06,46,3166
"Merton","E09000024",2020-11-06,41,2346
"Newham","E09000025",2020-11-06,101,4822
"Redbridge","E09000026",2020-11-06,107,4785
"Richmond upon Thames","E09000027",2020-11-06,17,2240
"Southwark","E09000028",2020-11-06,49,3778
"Sutton","E09000029",2020-11-06,58,2324
"Tower Hamlets","E09000030",2020-11-06,126,4377
"Waltham Forest","E09000031",2020-11-06,59,3472
"Wandsworth","E09000032",2020-11-06,68,3949
"Westminster","E09000033",2020-11-06,46,3037
"Barking and Dagenham","E09000002",2020-11-07,55,2940
"Barnet","E09000003",2020-11-07,71,5041
"Bexley","E09000004",2020-11-07,50,3039
"Brent","E09000005",2020-11-07,68,4585
"Bromley","E09000006",2020-11-07,48,3629
"Camden","E09000007",2020-11-07,25,2688
"Croydon","E09000008",2020-11-07,57,4394
"Ealing","E09000009",2020-11-07,70,5689
"Enfield","E09000010",2020-11-07,59,4230
"Greenwich","E09000011",2020-11-07,39,2865
"Hackney and City of London","E09000012",2020-11-07,44,3955
"Hammersmith and Fulham","E09000013",2020-11-07,37,2851
"Haringey","E09000014",2020-11-07,40,3191
"Harrow","E09000015",2020-11-07,46,3573
"Havering","E09000016",2020-11-07,75,3929
"Hillingdon","E09000017",2020-11-07,85,4361
"Hounslow","E09000018",2020-11-07,67,3968
"Islington","E09000019",2020-11-07,47,2591
"Kensington and Chelsea","E09000020",2020-11-07,20,1975
"Kingston upon Thames","E09000021",2020-11-07,49,2333
"Lambeth","E09000022",2020-11-07,54,4236
"Lewisham","E09000023",2020-11-07,33,3199
"Merton","E09000024",2020-11-07,32,2378
"Newham","E09000025",2020-11-07,79,4901
"Redbridge","E09000026",2020-11-07,83,4868
"Richmond upon Thames","E09000027",2020-11-07,26,2266
"Southwark","E09000028",2020-11-07,31,3809
"Sutton","E09000029",2020-11-07,27,2351
"Tower Hamlets","E09000030",2020-11-07,70,4447
"Waltham Forest","E09000031",2020-11-07,60,3532
"Wandsworth","E09000032",2020-11-07,62,4011
"Westminster","E09000033",2020-11-07,38,3075
"Barking and Dagenham","E09000002",2020-11-08,23,2963
"Barnet","E09000003",2020-11-08,99,5140
"Bexley","E09000004",2020-11-08,65,3104
"Brent","E09000005",2020-11-08,60,4645
"Bromley","E09000006",2020-11-08,55,3684
"Camden","E09000007",2020-11-08,30,2718
"Croydon","E09000008",2020-11-08,50,4444
"Ealing","E09000009",2020-11-08,116,5805
"Enfield","E09000010",2020-11-08,53,4283
"Greenwich","E09000011",2020-11-08,32,2897
"Hackney and City of London","E09000012",2020-11-08,47,4002
"Hammersmith and Fulham","E09000013",2020-11-08,33,2884
"Haringey","E09000014",2020-11-08,51,3242
"Harrow","E09000015",2020-11-08,55,3628
"Havering","E09000016",2020-11-08,72,4001
"Hillingdon","E09000017",2020-11-08,74,4435
"Hounslow","E09000018",2020-11-08,71,4039
"Islington","E09000019",2020-11-08,47,2638
"Kensington and Chelsea","E09000020",2020-11-08,31,2006
"Kingston upon Thames","E09000021",2020-11-08,29,2362
"Lambeth","E09000022",2020-11-08,59,4295
"Lewisham","E09000023",2020-11-08,31,3230
"Merton","E09000024",2020-11-08,26,2404
"Newham","E09000025",2020-11-08,65,4966
"Redbridge","E09000026",2020-11-08,85,4953
"Richmond upon Thames","E09000027",2020-11-08,41,2307
"Southwark","E09000028",2020-11-08,40,3849
"Sutton","E09000029",2020-11-08,32,2383
"Tower Hamlets","E09000030",2020-11-08,92,4539
"Waltham Forest","E09000031",2020-11-08,75,3607
"Wandsworth","E09000032",2020-11-08,72,4083
"Westminster","E09000033",2020-11-08,46,3121
"Barking and Dagenham","E09000002",2020-11-09,94,3057
"Barnet","E09000003",2020-11-09,150,5290
"Bexley","E09000004",2020-11-09,106,3210
"Brent","E09000005",2020-11-09,134,4779
"Bromley","E09000006",2020-11-09,72,3756
"Camden","E09000007",2020-11-09,89,2807
"Croydon","E09000008",2020-11-09,93,4537
"Ealing","E09000009",2020-11-09,145,5950
"Enfield","E09000010",2020-11-09,100,4383
"Greenwich","E09000011",2020-11-09,92,2989
"Hackney and City of London","E09000012",2020-11-09,89,4091
"Hammersmith and Fulham","E09000013",2020-11-09,69,2953
"Haringey","E09000014",2020-11-09,61,3303
"Harrow","E09000015",2020-11-09,79,3707
"Havering","E09000016",2020-11-09,165,4166
"Hillingdon","E09000017",2020-11-09,118,4553
"Hounslow","E09000018",2020-11-09,85,4124
"Islington","E09000019",2020-11-09,90,2728
"Kensington and Chelsea","E09000020",2020-11-09,42,2048
"Kingston upon Thames","E09000021",2020-11-09,49,2411
"Lambeth","E09000022",2020-11-09,95,4390
"Lewisham","E09000023",2020-11-09,81,3311
"Merton","E09000024",2020-11-09,54,2458
"Newham","E09000025",2020-11-09,130,5096
"Redbridge","E09000026",2020-11-09,127,5080
"Richmond upon Thames","E09000027",2020-11-09,56,2363
"Southwark","E09000028",2020-11-09,78,3927
"Sutton","E09000029",2020-11-09,63,2446
"Tower Hamlets","E09000030",2020-11-09,156,4695
"Waltham Forest","E09000031",2020-11-09,138,3745
"Wandsworth","E09000032",2020-11-09,105,4188
"Westminster","E09000033",2020-11-09,70,3191
"Barking and Dagenham","E09000002",2020-11-10,91,3148
"Barnet","E09000003",2020-11-10,121,5411
"Bexley","E09000004",2020-11-10,108,3318
"Brent","E09000005",2020-11-10,118,4897
"Bromley","E09000006",2020-11-10,75,3831
"Camden","E09000007",2020-11-10,42,2849
"Croydon","E09000008",2020-11-10,98,4635
"Ealing","E09000009",2020-11-10,127,6077
"Enfield","E09000010",2020-11-10,108,4491
"Greenwich","E09000011",2020-11-10,88,3077
"Hackney and City of London","E09000012",2020-11-10,65,4156
"Hammersmith and Fulham","E09000013",2020-11-10,66,3019
"Haringey","E09000014",2020-11-10,60,3363
"Harrow","E09000015",2020-11-10,96,3803
"Havering","E09000016",2020-11-10,119,4285
"Hillingdon","E09000017",2020-11-10,134,4687
"Hounslow","E09000018",2020-11-10,78,4202
"Islington","E09000019",2020-11-10,61,2789
"Kensington and Chelsea","E09000020",2020-11-10,27,2075
"Kingston upon Thames","E09000021",2020-11-10,57,2468
"Lambeth","E09000022",2020-11-10,74,4464
"Lewisham","E09000023",2020-11-10,62,3373
"Merton","E09000024",2020-11-10,49,2507
"Newham","E09000025",2020-11-10,111,5207
"Redbridge","E09000026",2020-11-10,135,5215
"Richmond upon Thames","E09000027",2020-11-10,48,2411
"Southwark","E09000028",2020-11-10,62,3989
"Sutton","E09000029",2020-11-10,55,2501
"Tower Hamlets","E09000030",2020-11-10,130,4825
"Waltham Forest","E09000031",2020-11-10,98,3843
"Wandsworth","E09000032",2020-11-10,85,4273
"Westminster","E09000033",2020-11-10,74,3265
"Barking and Dagenham","E09000002",2020-11-11,111,3259
"Barnet","E09000003",2020-11-11,116,5527
"Bexley","E09000004",2020-11-11,130,3448
"Brent","E09000005",2020-11-11,106,5003
"Bromley","E09000006",2020-11-11,82,3913
"Camden","E09000007",2020-11-11,74,2923
"Croydon","E09000008",2020-11-11,109,4744
"Ealing","E09000009",2020-11-11,137,6214
"Enfield","E09000010",2020-11-11,115,4606
"Greenwich","E09000011",2020-11-11,95,3172
"Hackney and City of London","E09000012",2020-11-11,73,4229
"Hammersmith and Fulham","E09000013",2020-11-11,75,3094
"Haringey","E09000014",2020-11-11,58,3421
"Harrow","E09000015",2020-11-11,76,3879
"Havering","E09000016",2020-11-11,160,4445
"Hillingdon","E09000017",2020-11-11,99,4786
"Hounslow","E09000018",2020-11-11,69,4271
"Islington","E09000019",2020-11-11,68,2857
"Kensington and Chelsea","E09000020",2020-11-11,48,2123
"Kingston upon Thames","E09000021",2020-11-11,57,2525
"Lambeth","E09000022",2020-11-11,81,4545
"Lewisham","E09000023",2020-11-11,64,3437
"Merton","E09000024",2020-11-11,56,2563
"Newham","E09000025",2020-11-11,121,5328
"Redbridge","E09000026",2020-11-11,128,5343
"Richmond upon Thames","E09000027",2020-11-11,40,2451
"Southwark","E09000028",2020-11-11,55,4044
"Sutton","E09000029",2020-11-11,72,2573
"Tower Hamlets","E09000030",2020-11-11,156,4981
"Waltham Forest","E09000031",2020-11-11,94,3937
"Wandsworth","E09000032",2020-11-11,111,4384
"Westminster","E09000033",2020-11-11,69,3334
"Barking and Dagenham","E09000002",2020-11-12,72,3331
"Barnet","E09000003",2020-11-12,115,5642
"Bexley","E09000004",2020-11-12,116,3564
"Brent","E09000005",2020-11-12,120,5123
"Bromley","E09000006",2020-11-12,82,3995
"Camden","E09000007",2020-11-12,57,2980
"Croydon","E09000008",2020-11-12,88,4832
"Ealing","E09000009",2020-11-12,149,6363
"Enfield","E09000010",2020-11-12,132,4738
"Greenwich","E09000011",2020-11-12,82,3254
"Hackney and City of London","E09000012",2020-11-12,102,4331
"Hammersmith and Fulham","E09000013",2020-11-12,46,3140
"Haringey","E09000014",2020-11-12,78,3499
"Harrow","E09000015",2020-11-12,72,3951
"Havering","E09000016",2020-11-12,145,4590
"Hillingdon","E09000017",2020-11-12,125,4911
"Hounslow","E09000018",2020-11-12,98,4369
"Islington","E09000019",2020-11-12,54,2911
"Kensington and Chelsea","E09000020",2020-11-12,41,2164
"Kingston upon Thames","E09000021",2020-11-12,66,2591
"Lambeth","E09000022",2020-11-12,91,4636
"Lewisham","E09000023",2020-11-12,49,3486
"Merton","E09000024",2020-11-12,53,2616
"Newham","E09000025",2020-11-12,103,5431
"Redbridge","E09000026",2020-11-12,136,5479
"Richmond upon Thames","E09000027",2020-11-12,33,2484
"Southwark","E09000028",2020-11-12,71,4115
"Sutton","E09000029",2020-11-12,63,2636
"Tower Hamlets","E09000030",2020-11-12,116,5097
"Waltham Forest","E09000031",2020-11-12,110,4047
"Wandsworth","E09000032",2020-11-12,99,4483
"Westminster","E09000033",2020-11-12,69,3403
"Barking and Dagenham","E09000002",2020-11-13,77,3408
"Barnet","E09000003",2020-11-13,96,5738
"Bexley","E09000004",2020-11-13,100,3664
"Brent","E09000005",2020-11-13,101,5224
"Bromley","E09000006",2020-11-13,87,4082
"Camden","E09000007",2020-11-13,47,3027
"Croydon","E09000008",2020-11-13,102,4934
"Ealing","E09000009",2020-11-13,143,6506
"Enfield","E09000010",2020-11-13,123,4861
"Greenwich","E09000011",2020-11-13,58,3312
"Hackney and City of London","E09000012",2020-11-13,88,4419
"Hammersmith and Fulham","E09000013",2020-11-13,77,3217
"Haringey","E09000014",2020-11-13,57,3556
"Harrow","E09000015",2020-11-13,79,4030
"Havering","E09000016",2020-11-13,169,4759
"Hillingdon","E09000017",2020-11-13,119,5030
"Hounslow","E09000018",2020-11-13,74,4443
"Islington","E09000019",2020-11-13,60,2971
"Kensington and Chelsea","E09000020",2020-11-13,23,2187
"Kingston upon Thames","E09000021",2020-11-13,42,2633
"Lambeth","E09000022",2020-11-13,81,4717
"Lewisham","E09000023",2020-11-13,77,3563
"Merton","E09000024",2020-11-13,66,2682
"Newham","E09000025",2020-11-13,100,5531
"Redbridge","E09000026",2020-11-13,146,5625
"Richmond upon Thames","E09000027",2020-11-13,38,2522
"Southwark","E09000028",2020-11-13,48,4163
"Sutton","E09000029",2020-11-13,48,2684
"Tower Hamlets","E09000030",2020-11-13,146,5243
"Waltham Forest","E09000031",2020-11-13,68,4115
"Wandsworth","E09000032",2020-11-13,88,4571
"Westminster","E09000033",2020-11-13,61,3464
"Barking and Dagenham","E09000002",2020-11-14,56,3464
"Barnet","E09000003",2020-11-14,75,5813
"Bexley","E09000004",2020-11-14,82,3746
"Brent","E09000005",2020-11-14,77,5301
"Bromley","E09000006",2020-11-14,79,4161
"Camden","E09000007",2020-11-14,35,3062
"Croydon","E09000008",2020-11-14,76,5010
"Ealing","E09000009",2020-11-14,106,6612
"Enfield","E09000010",2020-11-14,76,4937
"Greenwich","E09000011",2020-11-14,71,3383
"Hackney and City of London","E09000012",2020-11-14,48,4467
"Hammersmith and Fulham","E09000013",2020-11-14,32,3249
"Haringey","E09000014",2020-11-14,48,3604
"Harrow","E09000015",2020-11-14,53,4083
"Havering","E09000016",2020-11-14,140,4899
"Hillingdon","E09000017",2020-11-14,61,5091
"Hounslow","E09000018",2020-11-14,55,4498
"Islington","E09000019",2020-11-14,40,3011
"Kensington and Chelsea","E09000020",2020-11-14,27,2214
"Kingston upon Thames","E09000021",2020-11-14,37,2670
"Lambeth","E09000022",2020-11-14,50,4767
"Lewisham","E09000023",2020-11-14,43,3606
"Merton","E09000024",2020-11-14,41,2723
"Newham","E09000025",2020-11-14,84,5615
"Redbridge","E09000026",2020-11-14,94,5719
"Richmond upon Thames","E09000027",2020-11-14,15,2537
"Southwark","E09000028",2020-11-14,38,4201
"Sutton","E09000029",2020-11-14,44,2728
"Tower Hamlets","E09000030",2020-11-14,76,5319
"Waltham Forest","E09000031",2020-11-14,62,4177
"Wandsworth","E09000032",2020-11-14,68,4639
"Westminster","E09000033",2020-11-14,34,3498
"Barking and Dagenham","E09000002",2020-11-15,60,3524
"Barnet","E09000003",2020-11-15,63,5876
"Bexley","E09000004",2020-11-15,65,3811
"Brent","E09000005",2020-11-15,57,5358
"Bromley","E09000006",2020-11-15,61,4222
"Camden","E09000007",2020-11-15,27,3089
"Croydon","E09000008",2020-11-15,70,5080
"Ealing","E09000009",2020-11-15,81,6693
"Enfield","E09000010",2020-11-15,89,5026
"Greenwich","E09000011",2020-11-15,54,3437
"Hackney and City of London","E09000012",2020-11-15,44,4511
"Hammersmith and Fulham","E09000013",2020-11-15,34,3283
"Haringey","E09000014",2020-11-15,42,3646
"Harrow","E09000015",2020-11-15,45,4128
"Havering","E09000016",2020-11-15,106,5005
"Hillingdon","E09000017",2020-11-15,93,5184
"Hounslow","E09000018",2020-11-15,61,4559
"Islington","E09000019",2020-11-15,28,3039
"Kensington and Chelsea","E09000020",2020-11-15,24,2238
"Kingston upon Thames","E09000021",2020-11-15,38,2708
"Lambeth","E09000022",2020-11-15,43,4810
"Lewisham","E09000023",2020-11-15,35,3641
"Merton","E09000024",2020-11-15,44,2767
"Newham","E09000025",2020-11-15,98,5713
"Redbridge","E09000026",2020-11-15,94,5813
"Richmond upon Thames","E09000027",2020-11-15,20,2557
"Southwark","E09000028",2020-11-15,53,4254
"Sutton","E09000029",2020-11-15,39,2767
"Tower Hamlets","E09000030",2020-11-15,92,5411
"Waltham Forest","E09000031",2020-11-15,55,4232
"Wandsworth","E09000032",2020-11-15,42,4681
"Westminster","E09000033",2020-11-15,39,3537
"Barking and Dagenham","E09000002",2020-11-16,104,3628
"Barnet","E09000003",2020-11-16,146,6022
"Bexley","E09000004",2020-11-16,108,3919
"Brent","E09000005",2020-11-16,141,5499
"Bromley","E09000006",2020-11-16,92,4314
"Camden","E09000007",2020-11-16,61,3150
"Croydon","E09000008",2020-11-16,106,5186
"Ealing","E09000009",2020-11-16,147,6840
"Enfield","E09000010",2020-11-16,124,5150
"Greenwich","E09000011",2020-11-16,116,3553
"Hackney and City of London","E09000012",2020-11-16,90,4601
"Hammersmith and Fulham","E09000013",2020-11-16,52,3335
"Haringey","E09000014",2020-11-16,68,3714
"Harrow","E09000015",2020-11-16,77,4205
"Havering","E09000016",2020-11-16,170,5175
"Hillingdon","E09000017",2020-11-16,103,5287
"Hounslow","E09000018",2020-11-16,120,4679
"Islington","E09000019",2020-11-16,61,3100
"Kensington and Chelsea","E09000020",2020-11-16,38,2276
"Kingston upon Thames","E09000021",2020-11-16,43,2751
"Lambeth","E09000022",2020-11-16,106,4916
"Lewisham","E09000023",2020-11-16,70,3711
"Merton","E09000024",2020-11-16,70,2837
"Newham","E09000025",2020-11-16,140,5853
"Redbridge","E09000026",2020-11-16,153,5966
"Richmond upon Thames","E09000027",2020-11-16,41,2598
"Southwark","E09000028",2020-11-16,66,4320
"Sutton","E09000029",2020-11-16,58,2825
"Tower Hamlets","E09000030",2020-11-16,139,5550
"Waltham Forest","E09000031",2020-11-16,112,4344
"Wandsworth","E09000032",2020-11-16,82,4763
"Westminster","E09000033",2020-11-16,65,3602
"Barking and Dagenham","E09000002",2020-11-17,90,3718
"Barnet","E09000003",2020-11-17,98,6120
"Bexley","E09000004",2020-11-17,95,4014
"Brent","E09000005",2020-11-17,109,5608
"Bromley","E09000006",2020-11-17,75,4389
"Camden","E09000007",2020-11-17,38,3188
"Croydon","E09000008",2020-11-17,97,5283
"Ealing","E09000009",2020-11-17,90,6930
"Enfield","E09000010",2020-11-17,113,5263
"Greenwich","E09000011",2020-11-17,101,3654
